"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_23257",319,498,49,38,975,284,141,62
"peak_23258",710,1205,97,77,2091,783,141,76
"peak_23259",573,1107,72,96,886,406,140,93
"peak_23260",526,988,38,57,560,381,122,57
"peak_23261",167,474,16,23,438,212,21,14
"peak_23262",20,23,0,8,78,22,5,0
"peak_23263",707,1244,125,89,1247,1006,180,182
"peak_23264",7324,19582,793,790,15678,9345,1888,1154
"peak_23265",234,246,104,107,536,220,191,169
"peak_23266",95,160,1,11,84,63,5,7
"peak_23267",354,377,59,56,428,199,112,46
"peak_23268",705,635,72,53,1093,623,111,86
"peak_23269",398,269,45,24,451,285,47,27
"peak_23270",405,414,27,17,585,299,163,27
"peak_23271",1350,3864,118,153,2190,1395,242,196
"peak_23272",490,1497,39,52,888,1045,119,60
"peak_23273",79,98,3,0,137,45,13,5
"peak_23274",355,528,77,49,388,265,83,78
"peak_23275",2098,6177,203,269,4794,2936,428,239
"peak_23276",5,29,4,0,99,39,2,2
"peak_23277",51,87,33,23,92,71,39,38
"peak_23278",109,144,31,30,344,170,57,28
"peak_23279",115,83,12,15,255,108,27,11
"peak_23280",179,246,23,27,350,188,41,38
"peak_23281",30,156,4,1,49,42,2,6
"peak_23282",901,4945,117,126,1394,1509,203,165
"peak_23283",114,221,12,4,100,86,14,11
"peak_23284",162,235,61,71,301,156,140,71
"peak_23285",141,166,27,37,279,112,54,41
"peak_23286",116,163,34,29,290,92,34,12
"peak_23287",136,215,20,16,217,114,39,25
"peak_23288",80,45,9,9,150,38,22,11
"peak_23289",150,294,16,36,461,130,27,32
"peak_23290",11,26,1,0,60,26,4,0
"peak_23291",158,239,48,37,431,133,113,80
"peak_23292",1691,2743,219,185,2645,1316,534,297
"peak_23293",530,1600,30,73,1404,882,85,79
"peak_23294",71,101,20,21,258,76,39,14
"peak_23295",37,207,19,14,206,86,28,36
"peak_23296",26,12,1,2,39,28,0,2
"peak_23297",18,21,0,6,61,35,8,3
"peak_23298",10,36,2,6,57,39,8,3
"peak_23299",157,213,9,20,207,75,39,16
"peak_23300",305,547,18,14,537,279,31,25
"peak_23301",731,937,110,77,1307,494,211,149
"peak_23302",48,130,3,1,18,72,4,7
"peak_23303",372,965,46,78,532,273,123,84
"peak_23304",80,44,16,24,201,77,35,14
"peak_23305",41,116,2,7,106,66,11,16
"peak_23306",462,660,85,84,486,339,148,103
"peak_23307",876,1585,93,79,1309,610,154,102
"peak_23308",233,599,19,15,158,266,25,19
"peak_23309",406,650,56,66,808,402,109,68
"peak_23310",366,504,55,73,518,233,133,71
"peak_23311",191,214,32,29,342,115,51,26
"peak_23312",65,104,5,4,55,56,7,1
"peak_23313",49,115,16,4,54,56,21,10
"peak_23314",329,1479,86,68,575,645,127,95
"peak_23315",220,488,24,27,480,205,28,8
"peak_23316",2750,3963,236,176,4167,2259,468,291
"peak_23317",1017,1624,147,92,1086,694,233,162
"peak_23318",1839,3223,393,354,4337,2030,893,496
"peak_23319",125,285,92,104,391,174,275,172
"peak_23320",35,208,2,1,173,32,13,5
"peak_23321",136,247,15,14,180,106,33,22
"peak_23322",403,789,46,70,687,311,83,69
"peak_23323",123,311,9,9,129,104,12,4
"peak_23324",68,177,16,40,504,191,51,40
"peak_23325",311,566,58,54,799,443,108,45
"peak_23326",222,213,20,19,352,190,24,24
"peak_23327",420,707,133,79,1008,519,169,89
"peak_23328",814,1325,61,60,1692,697,158,99
"peak_23329",208,326,85,131,594,334,223,115
"peak_23330",1923,2190,149,121,2038,1396,246,160
"peak_23331",1889,4435,277,378,4627,2355,640,368
"peak_23332",422,447,35,22,787,353,54,34
"peak_23333",16,29,4,4,141,75,15,11
"peak_23334",558,2160,78,91,2587,2388,196,179
"peak_23335",38,51,1,11,66,32,7,7
"peak_23336",20,67,3,5,62,26,4,6
"peak_23337",81,163,1,7,140,77,9,6
"peak_23338",41,94,6,4,76,19,12,3
"peak_23339",117,140,10,25,266,158,19,17
"peak_23340",145,141,34,49,612,247,61,67
"peak_23341",279,311,41,47,817,364,72,49
"peak_23342",69,69,10,13,134,41,13,10
"peak_23343",14,10,0,2,33,15,3,3
"peak_23344",13,40,1,5,88,35,5,3
"peak_23345",23,44,2,4,48,23,6,0
"peak_23346",17,48,6,4,74,41,5,2
"peak_23347",39,44,8,6,126,87,15,17
"peak_23348",38,176,5,9,125,42,18,6
"peak_23349",26,43,7,2,112,23,13,6
"peak_23350",99,183,6,0,205,88,18,0
"peak_23351",37,117,4,8,70,28,9,1
"peak_23352",48,18,7,13,189,60,24,15
"peak_23353",74,43,4,12,310,84,25,16
"peak_23354",63,173,17,18,334,101,40,20
"peak_23355",102,257,25,43,605,130,76,33
"peak_23356",49,85,12,13,218,37,44,16
"peak_23357",238,285,32,30,838,277,62,21
"peak_23358",26,3,0,0,85,12,5,1
"peak_23359",81,61,18,15,233,73,15,9
"peak_23360",26,94,4,9,76,32,17,2
"peak_23361",25,65,4,1,34,17,9,4
"peak_23362",17,60,10,13,144,46,19,9
"peak_23363",43,79,5,19,257,113,12,10
"peak_23364",152,172,19,22,366,157,33,16
"peak_23365",17,27,3,4,81,15,2,0
"peak_23366",70,70,18,22,248,136,41,48
"peak_23367",52,47,8,16,394,122,26,7
"peak_23368",34,57,3,8,303,105,21,7
"peak_23369",19,26,4,3,111,38,18,14
"peak_23370",139,73,21,17,628,162,43,28
"peak_23371",31,28,5,8,134,38,8,12
"peak_23372",52,28,18,11,238,58,19,16
"peak_23373",146,365,18,30,652,197,56,30
"peak_23374",60,51,6,6,214,39,19,13
"peak_23375",130,109,21,19,367,131,29,26
"peak_23376",200,406,47,39,677,310,84,51
"peak_23377",30,74,8,22,177,53,34,23
"peak_23378",86,137,18,46,484,205,46,41
"peak_23379",49,75,2,2,51,41,12,3
"peak_23380",2,5,1,0,49,28,0,0
"peak_23381",30,57,2,3,127,50,7,3
"peak_23382",29,85,8,7,110,18,21,8
"peak_23383",33,35,3,12,179,48,25,9
"peak_23384",39,59,7,10,90,31,20,10
"peak_23385",350,760,180,215,1086,560,281,248
"peak_23386",30,64,17,33,186,59,40,24
"peak_23387",167,332,43,79,676,258,109,84
"peak_23388",480,952,88,136,2288,772,234,190
"peak_23389",210,542,48,28,710,261,97,39
"peak_23390",25,5,2,3,47,31,4,5
"peak_23391",13,11,1,3,37,22,3,4
"peak_23392",68,3,13,8,211,72,30,15
"peak_23393",506,644,55,54,664,381,103,96
"peak_23394",419,900,28,40,1372,567,72,54
"peak_23395",91,70,4,0,108,62,9,1
"peak_23396",112,259,27,36,250,126,85,28
"peak_23397",34,41,3,18,103,43,18,9
"peak_23398",23,184,6,4,154,55,6,3
"peak_23399",981,448,105,37,805,565,114,72
"peak_23400",396,301,49,20,331,211,47,30
"peak_23401",365,363,51,13,302,164,33,19
"peak_23402",785,976,150,113,581,479,186,135
"peak_23403",76,115,33,31,251,75,49,23
"peak_23404",213,476,84,74,351,207,123,85
"peak_23405",221,236,34,35,419,184,64,46
"peak_23406",563,1177,62,67,1323,729,101,76
"peak_23407",58,128,17,19,170,59,36,34
"peak_23408",34,83,22,13,135,56,43,23
"peak_23409",537,825,53,62,1192,521,107,61
"peak_23410",22,75,0,1,21,31,0,0
"peak_23411",55,274,33,40,332,145,66,48
"peak_23412",46,34,2,2,52,19,4,8
"peak_23413",323,207,29,26,395,151,59,49
"peak_23414",386,510,77,47,606,347,131,80
"peak_23415",210,958,15,9,527,179,20,24
"peak_23416",827,1248,95,96,2055,1057,199,154
"peak_23417",25,39,15,9,110,61,21,14
"peak_23418",111,581,13,14,145,146,15,34
"peak_23419",113,75,9,15,201,95,15,5
"peak_23420",171,302,20,31,327,109,33,13
"peak_23421",319,707,137,156,696,288,231,179
"peak_23422",129,222,15,8,349,153,45,22
"peak_23423",175,108,19,8,375,128,24,14
"peak_23424",145,557,104,156,575,207,253,117
"peak_23425",61,8,10,5,101,59,8,6
"peak_23426",227,474,110,67,388,217,208,183
"peak_23427",28,52,11,27,188,63,32,17
"peak_23428",277,335,28,45,601,311,91,58
"peak_23429",89,156,11,14,406,148,30,16
"peak_23430",75,70,13,14,155,69,21,6
"peak_23431",101,118,9,16,293,50,39,21
"peak_23432",299,651,50,50,394,243,79,68
"peak_23433",236,3157,37,52,858,1536,114,87
"peak_23434",615,1017,102,99,1111,605,173,149
"peak_23435",131,286,47,46,246,155,62,58
"peak_23436",119,138,34,63,814,217,103,50
"peak_23437",474,849,41,70,1078,349,203,74
"peak_23438",98,225,20,6,124,94,19,9
"peak_23439",793,745,66,49,1113,468,78,55
"peak_23440",1695,2742,129,103,1891,1142,171,107
"peak_23441",236,696,24,27,248,179,27,48
"peak_23442",1186,1181,197,190,2083,1265,359,300
"peak_23443",101,140,17,21,236,86,48,21
"peak_23444",195,78,44,43,394,178,78,66
"peak_23445",1264,1840,134,119,4469,2166,282,186
"peak_23446",211,436,30,42,513,414,79,37
"peak_23447",21,67,0,0,27,5,0,0
"peak_23448",344,859,27,11,472,334,30,25
"peak_23449",348,965,153,147,1458,607,270,226
"peak_23450",461,1233,72,98,1564,741,192,110
"peak_23451",92,333,34,26,137,126,52,49
"peak_23452",73,126,43,33,220,103,70,31
"peak_23453",59,59,8,4,233,106,17,13
"peak_23454",17,82,1,4,140,36,9,10
"peak_23455",6,111,4,7,56,22,5,4
"peak_23456",48,131,9,15,123,66,24,10
"peak_23457",152,378,28,22,647,211,53,47
"peak_23458",67,137,6,13,111,46,12,4
"peak_23459",36,61,4,6,36,22,3,5
"peak_23460",68,196,11,17,181,92,12,34
"peak_23461",8,90,6,4,76,32,2,12
"peak_23462",25,50,17,15,85,70,32,17
"peak_23463",12,42,3,4,42,18,3,0
"peak_23464",221,317,119,104,586,217,163,139
"peak_23465",221,317,115,104,586,217,162,139
"peak_23466",8,45,4,3,69,26,14,6
"peak_23467",23,68,5,11,55,23,15,3
"peak_23468",34,150,11,27,152,101,18,6
"peak_23469",48,29,3,10,65,28,14,5
"peak_23470",64,31,0,16,227,56,17,16
"peak_23471",38,5,1,4,119,30,5,0
"peak_23472",114,136,17,11,252,127,15,21
"peak_23473",8,73,1,2,39,17,3,1
"peak_23474",37,306,6,4,131,47,12,1
"peak_23475",70,138,13,20,172,78,15,19
"peak_23476",805,1400,90,80,1882,857,144,69
"peak_23477",58,59,10,15,156,49,25,13
"peak_23478",25,67,3,9,128,23,13,3
"peak_23479",284,547,28,31,811,353,89,47
"peak_23480",66,122,4,5,138,93,5,40
"peak_23481",172,491,35,54,507,229,64,51
"peak_23482",449,519,40,57,970,411,58,34
"peak_23483",57,112,10,7,169,77,22,4
"peak_23484",360,428,22,28,943,388,62,42
"peak_23485",57,205,8,26,268,176,23,43
"peak_23486",18,111,6,4,73,103,20,15
"peak_23487",202,194,93,72,348,164,148,129
"peak_23488",253,553,73,77,778,311,117,82
"peak_23489",22,36,0,3,50,26,2,7
"peak_23490",39,46,7,4,98,47,14,6
"peak_23491",19,49,1,3,53,14,5,1
"peak_23492",31,44,3,7,72,46,9,8
"peak_23493",75,72,26,19,113,47,34,39
"peak_23494",96,263,16,33,631,271,54,40
"peak_23495",27,90,12,19,175,53,24,33
"peak_23496",36,62,8,2,33,31,7,3
"peak_23497",733,2551,456,632,1875,1002,1214,664
"peak_23498",58,178,4,9,200,83,9,7
"peak_23499",197,485,32,8,424,193,59,32
"peak_23500",129,113,29,13,347,126,79,37
"peak_23501",41,96,7,15,124,42,28,13
"peak_23502",180,172,44,62,569,161,150,95
"peak_23503",1156,970,68,70,1355,529,160,69
"peak_23504",52,147,5,5,125,74,16,7
"peak_23505",57,367,5,10,113,120,14,7
"peak_23506",409,93,26,11,292,170,16,20
"peak_23507",194,729,33,35,345,328,98,58
"peak_23508",652,3451,58,67,1325,1252,133,111
"peak_23509",320,467,124,96,703,177,211,110
"peak_23510",98,121,13,13,172,74,19,6
"peak_23511",385,508,30,33,892,334,81,45
"peak_23512",66,117,5,5,99,50,7,6
"peak_23513",1108,1587,143,123,1392,796,222,188
"peak_23514",350,380,57,58,493,272,133,99
"peak_23515",50,64,21,34,144,80,38,62
"peak_23516",133,182,14,13,283,142,33,18
"peak_23517",34,22,1,3,67,10,13,1
"peak_23518",18,22,2,3,55,10,6,0
"peak_23519",5,97,3,6,47,23,8,3
"peak_23520",59,16,2,9,122,56,11,8
"peak_23521",28,48,3,10,110,45,9,5
"peak_23522",54,91,4,5,161,59,21,10
"peak_23523",1043,1380,140,163,1612,842,372,237
"peak_23524",989,1120,115,159,1526,713,345,210
"peak_23525",579,683,68,117,889,422,221,126
"peak_23526",1104,834,102,129,1416,584,213,153
"peak_23527",281,458,36,32,328,274,57,30
"peak_23528",837,2158,223,223,1478,751,476,267
"peak_23529",751,1250,81,79,909,484,117,96
"peak_23530",856,1116,122,86,1077,669,209,133
"peak_23531",139,277,13,16,155,79,36,9
"peak_23532",59,112,11,11,151,66,13,14
"peak_23533",1240,1794,202,166,1778,1068,373,237
"peak_23534",35,231,2,3,132,242,4,13
"peak_23535",964,1430,182,232,1505,829,298,212
"peak_23536",1280,5447,112,128,1221,2727,229,187
"peak_23537",504,688,47,41,920,383,72,55
"peak_23538",1972,4074,174,123,2135,1344,189,121
"peak_23539",151,304,23,10,310,165,38,16
"peak_23540",195,307,23,13,227,153,48,13
"peak_23541",257,687,39,42,440,218,90,60
"peak_23542",908,1180,68,67,1451,631,123,103
"peak_23543",620,493,43,47,756,287,77,63
"peak_23544",793,2337,126,158,1877,1246,376,251
"peak_23545",632,510,49,82,1694,681,159,94
"peak_23546",57,75,0,3,71,71,1,7
"peak_23547",10,37,1,0,59,46,0,0
"peak_23548",102,97,7,2,69,80,6,8
"peak_23549",16,92,7,6,63,53,4,11
"peak_23550",714,1044,79,77,1141,493,92,99
"peak_23551",52,112,8,6,98,42,39,12
"peak_23552",149,187,10,17,346,242,46,34
"peak_23553",42,6,4,7,74,56,15,2
"peak_23554",42,34,5,10,129,68,19,18
"peak_23555",46,36,8,9,132,42,3,20
"peak_23556",183,377,21,15,544,182,37,54
"peak_23557",22,61,5,2,99,74,4,2
"peak_23558",176,215,30,40,456,191,54,12
"peak_23559",314,774,34,30,867,460,80,44
"peak_23560",24,46,5,3,43,28,6,5
"peak_23561",24,28,8,7,77,41,14,7
"peak_23562",135,340,16,16,409,180,37,11
"peak_23563",64,218,8,20,161,56,24,19
"peak_23564",141,328,9,16,461,206,17,7
"peak_23565",190,421,18,17,639,304,35,29
"peak_23566",57,43,5,2,73,31,6,0
"peak_23567",369,585,41,36,1157,521,65,59
"peak_23568",64,112,11,2,134,75,19,14
"peak_23569",272,633,28,22,943,358,76,30
"peak_23570",86,183,20,19,259,139,32,50
"peak_23571",1631,3380,178,192,3844,2136,377,230
"peak_23572",24,43,2,3,47,13,5,3
"peak_23573",57,48,2,15,140,50,10,4
"peak_23574",1399,2528,207,248,3341,1284,476,250
"peak_23575",1090,1060,157,156,2238,861,289,176
"peak_23576",16,77,3,3,18,7,3,5
"peak_23577",43,130,3,5,71,26,6,2
"peak_23578",67,46,8,13,142,97,9,11
"peak_23579",196,272,26,22,515,232,36,29
"peak_23580",229,317,23,21,532,242,43,22
"peak_23581",112,190,47,30,421,116,54,37
"peak_23582",248,705,34,19,769,315,51,32
"peak_23583",17,33,4,4,77,29,8,6
"peak_23584",297,565,37,36,865,466,66,38
"peak_23585",80,318,18,13,369,93,46,13
"peak_23586",261,279,18,38,778,303,125,32
"peak_23587",276,317,67,38,623,247,75,45
"peak_23588",127,83,22,14,283,103,53,2
"peak_23589",330,603,81,46,1204,456,118,63
"peak_23590",84,69,68,38,327,108,77,50
"peak_23591",270,322,36,44,1044,479,91,64
"peak_23592",149,329,36,33,459,151,65,18
"peak_23593",43,163,17,8,181,64,15,15
"peak_23594",41,105,19,8,187,74,19,20
"peak_23595",46,62,12,4,125,54,15,6
"peak_23596",113,196,11,29,392,124,39,13
"peak_23597",15,29,4,2,100,40,9,3
"peak_23598",57,111,4,4,100,99,18,10
"peak_23599",47,45,5,6,143,35,15,7
"peak_23600",168,340,18,27,319,176,42,27
"peak_23601",19,40,8,4,84,27,11,4
"peak_23602",332,501,27,22,931,366,106,67
"peak_23603",792,2771,67,89,2644,1812,155,124
"peak_23604",161,409,13,16,258,164,29,19
"peak_23605",752,2290,69,83,1451,1393,136,136
"peak_23606",106,131,17,9,254,92,17,12
"peak_23607",30,122,3,2,137,69,16,8
"peak_23608",232,645,51,58,872,343,95,71
"peak_23609",120,315,9,2,126,135,11,11
"peak_23610",186,256,12,15,256,160,25,12
"peak_23611",554,1529,69,65,807,512,140,86
"peak_23612",174,474,27,37,417,185,76,34
"peak_23613",43,135,6,12,153,89,25,12
"peak_23614",1317,3377,109,120,3664,1942,238,141
"peak_23615",83,73,34,49,238,138,85,56
"peak_23616",87,125,0,6,168,46,15,2
"peak_23617",127,478,9,3,220,98,12,12
"peak_23618",21,94,10,8,71,62,6,10
"peak_23619",5965,13747,772,798,10221,6113,1702,1125
"peak_23620",751,782,137,75,1173,487,204,154
"peak_23621",6039,9140,1381,1941,12825,5489,4648,2349
"peak_23622",16656,28735,2027,2095,21680,12825,3226,2424
"peak_23623",1509,3938,90,98,2955,1783,217,135
"peak_23624",1735,2599,137,203,3115,1651,232,166
"peak_23625",2595,4092,274,327,4874,2222,880,325
"peak_23626",152,216,74,68,305,119,111,89
"peak_23627",1142,2354,226,348,3334,1750,575,385
"peak_23628",1687,2629,278,328,4140,1628,584,345
"peak_23629",346,490,96,92,964,395,154,163
"peak_23630",4744,7488,413,420,9096,3965,917,558
"peak_23631",71,59,2,0,76,45,10,4
"peak_23632",257,852,32,47,407,267,65,81
"peak_23633",138,195,34,22,161,113,62,47
"peak_23634",739,2354,67,64,1194,1291,96,103
"peak_23635",456,3016,128,82,1012,1810,169,136
"peak_23636",109,156,19,8,157,72,29,19
"peak_23637",266,286,25,14,189,143,18,10
"peak_23638",63,87,2,5,105,37,24,16
"peak_23639",1498,2999,333,279,3297,1719,476,323
"peak_23640",162,142,23,11,166,98,25,25
"peak_23641",4131,13837,260,218,5438,6096,545,362
"peak_23642",1840,6099,133,113,3382,3587,229,216
"peak_23643",76,244,5,14,281,121,13,9
"peak_23644",171,452,23,9,256,114,10,13
"peak_23645",23,38,1,5,33,13,3,0
"peak_23646",75,322,6,6,164,107,3,1
"peak_23647",87,166,10,5,130,52,6,5
"peak_23648",82,184,11,8,109,50,7,6
"peak_23649",210,108,12,16,299,163,35,26
"peak_23650",88,117,16,7,209,124,40,3
"peak_23651",159,340,6,6,196,73,19,4
"peak_23652",466,796,22,29,558,366,50,29
"peak_23653",62,35,10,4,106,54,7,2
"peak_23654",166,206,15,13,281,99,25,16
"peak_23655",539,1789,54,58,436,385,83,19
"peak_23656",417,1181,37,38,831,445,86,63
"peak_23657",89,133,4,6,97,54,9,15
"peak_23658",421,1477,91,59,764,1476,144,112
"peak_23659",162,294,59,40,567,277,99,101
"peak_23660",32,64,3,5,69,21,12,6
"peak_23661",155,322,22,16,726,195,45,23
"peak_23662",561,1640,99,73,900,463,146,107
"peak_23663",461,669,61,44,414,247,96,103
"peak_23664",440,847,85,83,528,398,127,80
"peak_23665",636,1816,76,97,1235,699,182,111
"peak_23666",52,136,4,4,67,49,7,3
"peak_23667",97,170,15,16,240,101,13,14
"peak_23668",151,544,21,12,257,136,27,39
"peak_23669",1398,3220,97,118,2355,1170,201,150
"peak_23670",274,545,24,30,310,200,66,34
"peak_23671",212,166,23,21,245,115,40,32
"peak_23672",565,440,100,64,528,357,93,82
"peak_23673",600,496,104,51,586,397,75,71
"peak_23674",4139,7461,252,240,4314,3409,428,323
"peak_23675",6026,9167,447,436,6585,4385,662,537
"peak_23676",45,118,5,3,38,79,6,8
"peak_23677",191,317,28,14,276,326,26,30
"peak_23678",496,1056,29,49,769,485,42,32
"peak_23679",53,655,12,10,99,128,13,11
"peak_23680",32,63,4,6,171,79,6,8
"peak_23681",44,79,5,10,115,63,13,7
"peak_23682",13,34,0,0,11,7,0,0
"peak_23683",541,715,85,95,951,498,137,139
"peak_23684",220,251,18,15,341,86,43,18
"peak_23685",169,172,21,26,209,175,33,29
"peak_23686",213,389,37,35,357,203,88,49
"peak_23687",73,147,17,9,95,38,22,14
"peak_23688",161,564,17,13,283,214,25,25
"peak_23689",40,38,2,3,65,32,8,6
"peak_23690",135,457,20,29,236,143,52,18
"peak_23691",181,298,19,10,160,155,17,15
"peak_23692",69,420,11,5,60,135,4,13
"peak_23693",83,246,11,6,92,119,4,9
"peak_23694",208,703,25,23,258,388,42,21
"peak_23695",40,345,8,4,72,181,11,4
"peak_23696",47,61,17,12,133,32,11,6
"peak_23697",71,81,12,10,284,55,19,13
"peak_23698",51,77,5,5,152,80,15,8
"peak_23699",45,79,13,6,106,67,25,12
"peak_23700",20,143,1,4,74,18,5,7
"peak_23701",900,4079,72,86,913,2151,128,212
"peak_23702",585,3081,60,61,702,1042,124,91
"peak_23703",410,585,53,30,469,233,75,48
"peak_23704",26,33,4,2,94,36,7,0
"peak_23705",76,158,7,5,124,57,7,12
"peak_23706",40,3,2,3,51,41,0,1
"peak_23707",15,30,1,0,24,11,4,1
"peak_23708",200,351,38,17,745,314,84,52
"peak_23709",110,172,14,11,429,212,32,41
"peak_23710",34,158,9,2,116,39,32,16
"peak_23711",80,234,19,13,273,130,51,19
"peak_23712",12,45,1,2,48,9,1,1
"peak_23713",27,47,2,2,120,62,15,1
"peak_23714",26,48,3,5,125,30,16,11
"peak_23715",18,28,3,0,74,44,10,6
"peak_23716",13,54,1,2,76,14,7,1
"peak_23717",17,55,2,3,75,24,12,8
"peak_23718",9,19,4,0,48,30,0,1
"peak_23719",36,40,3,0,137,73,1,2
"peak_23720",144,473,40,26,223,262,85,31
"peak_23721",215,358,22,28,830,299,53,20
"peak_23722",29,109,7,17,122,47,13,17
"peak_23723",544,786,102,105,1930,528,217,101
"peak_23724",112,464,46,83,322,263,137,131
"peak_23725",41,53,7,14,89,64,15,21
"peak_23726",88,168,5,10,238,152,12,10
"peak_23727",16,18,4,2,55,25,3,6
"peak_23728",21,59,9,9,80,46,13,14
"peak_23729",60,47,4,9,115,48,17,13
"peak_23730",78,125,3,8,160,104,14,8
"peak_23731",5,11,0,2,61,22,0,3
"peak_23732",28,102,8,3,78,33,9,3
"peak_23733",21,27,2,4,58,22,13,3
"peak_23734",89,324,21,39,164,214,34,44
"peak_23735",102,385,23,34,455,167,66,45
"peak_23736",106,229,20,23,339,135,30,25
"peak_23737",194,303,30,60,798,246,103,81
"peak_23738",124,166,25,39,431,159,53,30
"peak_23739",221,322,36,26,843,216,87,43
"peak_23740",158,176,17,25,497,149,42,15
"peak_23741",42,114,6,18,186,83,29,17
"peak_23742",60,30,2,16,178,48,5,6
"peak_23743",71,260,10,4,109,117,22,13
"peak_23744",41,80,5,9,84,43,42,12
"peak_23745",62,75,1,7,100,30,10,5
"peak_23746",17,26,2,7,88,16,10,6
"peak_23747",46,83,2,1,142,26,5,4
"peak_23748",42,52,1,15,98,30,15,12
"peak_23749",149,114,11,9,256,101,22,12
"peak_23750",54,141,8,11,105,64,8,15
"peak_23751",23,7,1,2,25,46,2,4
"peak_23752",37,56,5,11,72,23,12,7
"peak_23753",9,5,1,1,31,27,1,0
"peak_23754",71,64,3,5,118,64,9,10
"peak_23755",54,48,9,5,105,61,5,14
"peak_23756",77,329,17,14,350,137,40,16
"peak_23757",35,27,6,7,130,46,16,6
"peak_23758",35,14,9,6,80,31,7,3
"peak_23759",8,18,5,2,46,24,1,1
"peak_23760",20,38,4,5,94,24,13,6
"peak_23761",30,25,1,3,84,43,13,4
"peak_23762",29,39,1,7,64,15,6,0
"peak_23763",44,31,2,8,126,41,11,3
"peak_23764",37,41,3,3,80,32,7,1
"peak_23765",7,27,0,0,45,24,8,2
"peak_23766",19,45,0,6,78,28,3,7
"peak_23767",38,60,9,6,119,70,10,0
"peak_23768",17,27,4,0,78,25,3,7
"peak_23769",15,59,10,4,100,35,12,3
"peak_23770",44,64,3,3,181,49,5,10
"peak_23771",39,34,4,5,82,15,11,2
"peak_23772",11,24,2,5,79,24,4,5
"peak_23773",17,59,0,3,41,21,5,1
"peak_23774",25,59,1,0,73,14,2,0
"peak_23775",185,327,23,37,252,191,10,25
"peak_23776",13,41,4,11,92,20,13,2
"peak_23777",33,16,8,3,84,24,9,2
"peak_23778",112,179,13,25,272,88,32,25
"peak_23779",53,55,7,6,128,58,23,9
"peak_23780",32,30,3,3,61,28,8,0
"peak_23781",48,82,5,0,97,56,8,0
"peak_23782",6,13,0,0,21,12,0,0
"peak_23783",961,2122,79,92,2202,1103,134,92
"peak_23784",304,608,54,69,799,361,168,80
"peak_23785",76,106,16,24,360,137,44,19
"peak_23786",141,284,15,41,740,298,53,47
"peak_23787",241,153,36,20,331,142,71,38
"peak_23788",156,174,30,29,179,78,63,29
"peak_23789",1203,1522,186,146,1605,1111,212,208
"peak_23790",240,344,23,28,353,178,40,31
"peak_23791",133,366,53,61,358,174,86,66
"peak_23792",452,350,34,27,266,226,24,38
"peak_23793",555,525,45,27,472,286,53,50
"peak_23794",2357,14674,261,375,5640,6117,967,500
"peak_23795",493,1733,120,154,1133,712,316,190
"peak_23796",995,2616,179,247,4313,2982,497,357
"peak_23797",324,791,47,59,670,322,78,61
"peak_23798",731,1849,154,135,1113,830,291,229
"peak_23799",2988,3125,235,179,2418,1776,349,287
